idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
2989	138035	2989-138035-0061	11	0	2.69	2.69	4.08	4.08	0.245	208	12.66
2989	138035	2989-138035-0062	28	1	6.71	5.44	4.18	5.15	0.194	212	13.00
2989	138035	2989-138035-0063	9	1	3.77	2.33	2.38	3.87	0.259	215	13.22
2989	138035	2989-138035-0064	50	2	11.16	9.30	4.48	5.38	0.186	207	12.59
2989	138035	2989-138035-0065	65	2	13.77	12.28	4.72	5.29	0.189	207	12.55
2989	138035	2989-138035-0066	40	2	10.54	9.47	3.79	4.22	0.237	206	12.50
2989	138035	2989-138035-0067	33	0	6.72	6.04	4.91	5.46	0.183	203	12.22
2989	138035	2989-138035-0068	45	6	13.19	9.09	3.41	4.95	0.202	201	12.10
2989	138035	2989-138035-0069	25	1	6.14	4.93	4.07	5.07	0.197	211	12.93
2989	138035	2989-138035-0070	64	4	16.14	13.42	3.97	4.77	0.210	216	13.32
2989	138035	2989-138035-0071	36	1	8.49	6.77	4.24	5.32	0.188	212	12.98
2989	138035	2989-138035-0072	8	0	2.46	1.97	3.25	4.06	0.246	206	12.55
2989	138035	2989-138035-0073	25	1	6.27	5.55	3.99	4.50	0.222	209	12.77
2989	138035	2989-138035-0074	50	4	13.51	9.70	3.70	5.16	0.194	210	12.85
2989	138035	2989-138035-0075	29	0	6.29	5.85	4.61	4.96	0.202	218	13.53
2989	138035	2989-138035-0076	23	1	5.42	4.37	4.24	5.26	0.190	213	13.10
2989	138035	2989-138035-0077	27	2	5.93	4.27	4.55	6.32	0.158	220	13.65
2989	138035	2989-138035-0078	31	3	7.36	6.01	4.21	5.16	0.194	211	12.91
302	123504	302-123504-0000	45	3	14.38	11.98	3.13	3.75	0.266	199	11.90
302	123504	302-123504-0001	46	1	13.69	12.87	3.36	3.57	0.280	203	12.22
302	123504	302-123504-0002	51	1	14.53	13.87	3.51	3.68	0.272	206	12.54
302	123504	302-123504-0003	44	1	12.27	11.64	3.59	3.78	0.265	198	11.85
302	123504	302-123504-0004	55	1	15.59	14.79	3.53	3.72	0.269	231	14.47
302	123504	302-123504-0005	57	3	15.98	14.06	3.57	4.05	0.247	195	11.54
302	123504	302-123504-0006	43	1	12.59	11.30	3.42	3.80	0.263	212	12.98
302	123504	302-123504-0007	42	0	11.00	11.00	3.82	3.82	0.262	212	12.98
302	123504	302-123504-0008	51	0	13.56	13.25	3.76	3.85	0.260	194	11.51
302	123504	302-123504-0009	55	1	15.12	13.74	3.64	4.00	0.250	199	11.92
302	123504	302-123504-0010	54	1	14.64	13.65	3.69	3.96	0.253	193	11.36
302	123504	302-123504-0011	26	2	8.06	6.62	3.23	3.93	0.255	187	10.80
302	123504	302-123504-0012	62	1	14.59	13.68	4.25	4.53	0.221	200	11.96
302	123504	302-123504-0013	54	2	13.95	12.56	3.87	4.30	0.233	205	12.43
302	123504	302-123504-0014	65	1	15.62	14.82	4.16	4.38	0.228	203	12.30
302	123504	302-123504-0015	47	1	13.23	12.04	3.55	3.91	0.256	202	12.19
302	123504	302-123504-0016	63	1	14.23	13.23	4.43	4.76	0.210	204	12.35
302	123504	302-123504-0017	49	2	11.80	10.79	4.15	4.54	0.220	234	14.69
302	123504	302-123504-0018	44	2	11.56	10.33	3.81	4.26	0.235	209	12.80
302	123504	302-123504-0019	54	0	12.79	12.18	4.22	4.43	0.226	195	11.59
302	123504	302-123504-0020	60	2	15.66	14.20	3.83	4.23	0.237	203	12.27
302	123504	302-123504-0021	67	3	15.85	14.31	4.23	4.68	0.214	207	12.61
302	123504	302-123504-0022	49	2	14.27	11.89	3.43	4.12	0.243	190	11.07
302	123504	302-123504-0023	53	1	14.46	13.70	3.66	3.87	0.258	205	12.39
302	123504	302-123504-0024	48	1	13.01	11.87	3.69	4.04	0.247	215	13.27
302	123504	302-123504-0025	57	3	15.32	13.33	3.72	4.28	0.234	197	11.70
302	123504	302-123504-0026	55	3	13.76	12.19	4.00	4.51	0.222	199	11.91
302	123504	302-123504-0027	53	2	14.48	12.98	3.66	4.08	0.245	204	12.35
302	123504	302-123504-0028	57	3	15.24	13.80	3.74	4.13	0.242	201	12.10
302	123504	302-123504-0029	51	2	15.88	13.43	3.21	3.80	0.263	186	10.73
302	123504	302-123504-0030	52	2	16.05	14.84	3.24	3.50	0.285	196	11.62
302	123504	302-123504-0031	52	2	13.12	11.28	3.96	4.61	0.217	197	11.74
302	123504	302-123504-0032	59	3	13.73	12.19	4.30	4.84	0.207	196	11.68
302	123504	302-123504-0033	51	2	14.31	12.30	3.56	4.15	0.241	185	10.69
302	123504	302-123504-0034	61	2	13.01	11.71	4.69	5.21	0.192	206	12.53
302	123504	302-123504-0035	40	3	11.90	9.29	3.36	4.31	0.232	186	10.78
302	123504	302-123504-0036	51	3	15.19	13.09	3.36	3.89	0.257	189	11.01
302	123504	302-123504-0037	18	3	7.65	6.19	2.35	2.91	0.344	210	12.81
302	123516	302-123516-0000	24	2	14.80	7.30	1.62	3.29	0.304	174	9.58
302	123516	302-123516-0001	46	3	14.52	12.08	3.17	3.81	0.263	165	8.67
302	123516	302-123516-0002	51	5	15.62	12.24	3.26	4.17	0.240	183	10.43
302	123516	302-123516-0003	26	1	8.30	7.93	3.13	3.28	0.305	181	10.30
302	123516	302-123516-0004	52	1	14.49	13.05	3.59	3.99	0.251	175	9.71
302	123516	302-123516-0005	41	1	11.05	9.65	3.71	4.25	0.235	173	9.44
302	123516	302-123516-0006	46	1	11.18	10.24	4.12	4.49	0.223	171	9.30
302	123516	302-123516-0007	54	2	13.61	12.98	3.97	4.16	0.240	172	9.43
302	123516	302-123516-0008	48	2	13.77	12.63	3.49	3.80	0.263	174	9.62
302	123516	302-123516-0009	52	2	15.64	13.94	3.32	3.73	0.268	182	10.35
302	123516	302-123516-0010	52	3	14.72	12.38	3.53	4.20	0.238	184	10.60
302	123516	302-123516-0011	49	1	13.11	12.79	3.74	3.83	0.261	193	11.41
302	123516	302-123516-0012	49	2	15.73	13.84	3.12	3.54	0.282	169	9.08
302	123516	302-123516-0013	48	5	16.66	13.03	2.88	3.68	0.272	186	10.78
302	123516	302-123516-0014	62	1	15.27	13.94	4.06	4.45	0.225	169	9.08
302	123516	302-123516-0015	35	4	11.16	8.34	3.13	4.20	0.238	176	9.77
302	123516	302-123516-0016	60	0	14.52	13.66	4.13	4.39	0.228	184	10.59
302	123516	302-123516-0017	49	2	13.74	11.94	3.57	4.10	0.244	182	10.34
302	123516	302-123516-0018	35	2	9.36	8.08	3.74	4.33	0.231	185	10.66
302	123516	302-123516-0019	26	1	7.37	6.77	3.53	3.84	0.261	175	9.65
302	123516	302-123516-0020	24	2	9.82	7.82	2.44	3.07	0.326	170	9.22
302	123516	302-123516-0021	57	2	14.45	12.52	3.95	4.55	0.220	168	9.00
302	123516	302-123516-0022	34	4	11.99	9.27	2.83	3.67	0.273	167	8.92
302	123516	302-123516-0023	67	2	15.20	14.51	4.41	4.62	0.217	183	10.43
302	123516	302-123516-0024	12	0	4.70	4.36	2.55	2.75	0.363	165	8.63
302	123516	302-123516-0025	47	2	12.89	11.54	3.65	4.07	0.246	179	10.12
302	123516	302-123516-0026	50	2	14.35	13.01	3.48	3.84	0.260	176	9.76
302	123516	302-123516-0027	52	3	15.82	14.16	3.29	3.67	0.272	177	9.89
302	123516	302-123516-0028	53	1	14.68	13.27	3.61	3.99	0.250	176	9.83
302	123516	302-123516-0029	48	1	13.39	12.63	3.58	3.80	0.263	191	11.17
302	123516	302-123516-0030	27	0	7.15	6.84	3.78	3.95	0.253	185	10.64
302	123516	302-123516-0031	51	3	14.54	12.57	3.51	4.06	0.246	192	11.29
302	123516	302-123516-0032	24	2	7.10	5.48	3.38	4.38	0.229	169	9.04
302	123516	302-123516-0033	44	1	12.29	10.95	3.58	4.02	0.249	181	10.23
302	123516	302-123516-0034	7	0	2.69	2.18	2.61	3.21	0.312	166	8.75
302	123516	302-123516-0035	40	4	14.11	11.11	2.83	3.60	0.278	163	8.44
302	123523	302-123523-0000	47	4	14.96	12.62	3.14	3.72	0.268	194	11.44
302	123523	302-123523-0001	29	1	7.33	6.82	3.96	4.25	0.235	187	10.81
302	123523	302-123523-0002	65	1	15.76	14.13	4.12	4.60	0.217	198	11.86
302	123523	302-123523-0003	59	3	15.71	14.01	3.76	4.21	0.237	190	11.15
302	123523	302-123523-0004	40	2	12.59	10.63	3.18	3.76	0.266	196	11.63
302	123523	302-123523-0005	48	2	12.31	11.08	3.90	4.33	0.231	191	11.20
302	123523	302-123523-0006	48	2	13.62	12.18	3.52	3.94	0.254	197	11.73
302	123523	302-123523-0007	42	4	13.88	11.44	3.03	3.67	0.272	195	11.53
302	123523	302-123523-0008	55	3	15.91	13.85	3.46	3.97	0.252	198	11.86
302	123523	302-123523-0009	53	2	15.12	13.80	3.51	3.84	0.260	199	11.94
302	123523	302-123523-0010	45	2	14.18	12.26	3.17	3.67	0.272	191	11.19
302	123523	302-123523-0011	42	3	14.16	12.74	2.97	3.30	0.303	198	11.83
302	123523	302-123523-0012	60	3	15.12	13.70	3.97	4.38	0.228	208	12.66
302	123523	302-123523-0013	41	2	13.55	12.04	3.02	3.41	0.294	189	11.02
302	123523	302-123523-0014	46	3	13.35	11.63	3.45	3.95	0.253	201	12.05
302	123523	302-123523-0015	49	2	13.78	12.18	3.56	4.02	0.248	187	10.86
302	123523	302-123523-0016	31	3	9.56	8.10	3.24	3.83	0.261	207	12.57
302	123523	302-123523-0017	52	2	14.93	13.28	3.48	3.92	0.255	200	12.00
302	123523	302-123523-0018	49	3	14.01	12.22	3.50	4.01	0.249	196	11.64
302	123523	302-123523-0019	51	2	13.97	12.05	3.65	4.23	0.236	197	11.73
302	123523	302-123523-0020	64	1	14.77	13.84	4.33	4.62	0.216	194	11.46
302	123523	302-123523-0021	12	0	3.75	3.22	3.20	3.72	0.268	190	11.11
302	123523	302-123523-0022	40	2	10.49	9.14	3.81	4.38	0.229	204	12.32
302	123523	302-123523-0023	44	3	14.19	11.93	3.10	3.69	0.271	185	10.62
302	123523	302-123523-0024	40	1	11.26	9.90	3.55	4.04	0.247	192	11.32
302	123523	302-123523-0025	65	1	16.73	15.57	3.89	4.17	0.240	192	11.28
302	123523	302-123523-0026	47	2	14.44	12.43	3.25	3.78	0.265	195	11.57
302	123523	302-123523-0027	50	2	13.47	11.78	3.71	4.25	0.236	190	11.10
302	123523	302-123523-0028	43	2	11.89	10.26	3.61	4.19	0.239	193	11.40
302	123523	302-123523-0029	46	2	14.85	12.88	3.10	3.57	0.280	200	12.00
302	123523	302-123523-0030	58	3	16.16	14.02	3.59	4.14	0.242	197	11.71
302	123523	302-123523-0031	53	5	15.95	13.17	3.32	4.02	0.249	222	13.77
302	123523	302-123523-0032	51	3	15.18	12.43	3.36	4.10	0.244	189	11.04
302	123523	302-123523-0033	44	4	14.79	11.38	2.98	3.87	0.259	183	10.46
302	123523	302-123523-0034	38	3	13.09	10.69	2.90	3.55	0.281	186	10.73
302	123523	302-123523-0035	37	1	12.71	11.69	2.91	3.17	0.316	189	11.02
302	123523	302-123523-0036	37	2	13.46	11.29	2.75	3.28	0.305	184	10.60
302	123523	302-123523-0037	54	4	16.11	13.11	3.35	4.12	0.243	188	10.91
302	123523	302-123523-0038	39	4	13.67	11.37	2.85	3.43	0.291	204	12.31
307	127535	307-127535-0000	63	3	16.20	13.75	3.89	4.58	0.218	122	3.49
307	127535	307-127535-0001	62	3	16.36	12.66	3.79	4.90	0.204	116	2.60
307	127535	307-127535-0002	63	2	15.96	14.53	3.95	4.34	0.231	123	3.63
307	127535	307-127535-0003	39	3	12.21	9.50	3.20	4.10	0.244	121	3.25
307	127535	307-127535-0004	49	3	13.41	10.70	3.65	4.58	0.218	128	4.33
307	127535	307-127535-0005	65	4	16.91	12.89	3.84	5.04	0.198	117	2.72
307	127535	307-127535-0006	58	3	15.88	13.04	3.65	4.45	0.225	119	2.96
307	127535	307-127535-0007	30	4	10.84	7.64	2.77	3.93	0.255	123	3.56
307	127535	307-127535-0008	40	3	12.43	8.82	3.22	4.54	0.220	138	5.60
307	127535	307-127535-0009	30	1	8.19	5.90	3.66	5.08	0.197	129	4.41
307	127535	307-127535-0010	45	5	13.60	10.79	3.31	4.17	0.240	168	9.02
307	127535	307-127535-0011	28	2	8.43	6.98	3.32	4.01	0.249	127	4.14
307	127535	307-127535-0012	43	2	13.54	11.12	3.18	3.87	0.259	144	6.27
307	127535	307-127535-0013	45	5	15.04	11.17	2.99	4.03	0.248	169	9.04
307	127535	307-127535-0014	19	1	5.30	4.53	3.58	4.19	0.239	173	9.51
307	127535	307-127535-0015	12	0	3.98	2.99	3.02	4.01	0.249	168	8.98
307	127535	307-127535-0016	39	6	15.03	9.39	2.60	4.15	0.241	127	4.14
307	127535	307-127535-0017	11	0	3.62	2.82	3.04	3.91	0.256	139	5.75
307	127535	307-127535-0018	64	2	15.00	13.40	4.27	4.78	0.209	135	5.16
307	127535	307-127535-0019	15	1	5.08	3.86	2.95	3.88	0.258	115	2.49
307	127535	307-127535-0020	50	2	14.16	11.97	3.53	4.18	0.239	136	5.32
307	127535	307-127535-0021	44	2	11.64	9.79	3.78	4.49	0.223	144	6.31
307	127535	307-127535-0022	45	3	14.21	10.02	3.17	4.49	0.223	120	3.09
307	127535	307-127535-0023	27	1	6.38	5.62	4.23	4.81	0.208	110	1.72
307	127535	307-127535-0024	44	5	14.71	10.67	2.99	4.12	0.243	132	4.84
307	127535	307-127535-0025	28	2	8.60	6.60	3.26	4.24	0.236	143	6.18
307	127535	307-127535-0026	39	3	11.16	8.30	3.49	4.70	0.213	135	5.19
307	127535	307-127535-0027	34	0	8.15	7.10	4.17	4.79	0.209	133	4.94
307	127535	307-127535-0028	12	0	4.16	3.20	2.88	3.75	0.267	169	9.06
307	127535	307-127535-0029	49	3	15.98	12.85	3.07	3.81	0.262	130	4.51
307	127535	307-127535-0030	37	3	11.79	8.44	3.14	4.39	0.228	125	3.81
307	127535	307-127535-0031	64	3	16.59	14.62	3.86	4.38	0.228	122	3.47
307	127535	307-127535-0032	38	3	12.38	9.76	3.07	3.89	0.257	167	8.83
307	127535	307-127535-0033	42	3	12.82	10.02	3.28	4.19	0.238	152	7.29
307	127535	307-127535-0034	32	2	9.59	7.84	3.34	4.08	0.245	154	7.51
307	127535	307-127535-0035	16	0	4.67	3.49	3.43	4.59	0.218	124	3.68
307	127535	307-127535-0036	40	1	10.28	8.43	3.89	4.74	0.211	138	5.60
307	127535	307-127535-0037	46	5	15.82	11.08	2.91	4.15	0.241	168	8.96
307	127535	307-127535-0038	21	1	5.67	4.38	3.70	4.79	0.209	123	3.64
307	127535	307-127535-0039	38	4	13.16	7.78	2.89	4.89	0.205	128	4.25
307	127535	307-127535-0040	46	3	14.42	11.36	3.19	4.05	0.247	120	3.13
307	127535	307-127535-0041	47	2	12.27	10.13	3.83	4.64	0.215	114	2.27
307	127535	307-127535-0042	45	3	14.05	10.27	3.20	4.38	0.228	125	3.90
307	127535	307-127535-0043	33	0	8.20	7.64	4.02	4.32	0.231	110	1.65
307	127535	307-127535-0044	61	3	16.06	13.80	3.80	4.42	0.226	116	2.59
307	127535	307-127535-0045	14	1	3.85	2.87	3.64	4.88	0.205	128	4.27
307	127539	307-127539-0000	24	1	7.38	5.50	3.25	4.36	0.229	122	3.45
307	127539	307-127539-0001	61	4	16.00	12.70	3.81	4.80	0.208	125	3.89
307	127539	307-127539-0002	8	0	2.24	2.24	3.57	3.57	0.280	111	1.88
307	127539	307-127539-0003	54	2	14.01	11.68	3.86	4.62	0.216	118	2.80
307	127539	307-127539-0004	59	4	15.54	13.31	3.80	4.43	0.226	127	4.17
307	127539	307-127539-0005	12	1	3.71	3.37	3.23	3.56	0.281	131	4.71
307	127539	307-127539-0006	61	4	16.79	13.94	3.63	4.38	0.229	170	9.20
307	127539	307-127539-0007	45	4	14.37	10.90	3.13	4.13	0.242	125	3.82
307	127539	307-127539-0008	54	5	16.02	12.22	3.37	4.42	0.226	129	4.43
307	127539	307-127539-0009	49	5	14.15	11.08	3.46	4.42	0.226	123	3.61
307	127539	307-127539-0010	13	0	4.03	3.06	3.23	4.25	0.235	107	1.24
307	127539	307-127539-0011	38	1	8.70	8.09	4.37	4.70	0.213	166	8.79
307	127539	307-127539-0012	43	4	13.43	9.86	3.20	4.36	0.229	146	6.51
307	127539	307-127539-0013	46	2	12.53	10.40	3.67	4.42	0.226	132	4.82
307	127539	307-127539-0014	45	3	12.53	9.65	3.59	4.66	0.215	125	3.84
307	127539	307-127539-0015	33	2	9.29	7.29	3.55	4.52	0.221	129	4.44
307	127539	307-127539-0016	51	4	15.61	12.37	3.27	4.12	0.243	131	4.69
307	127539	307-127539-0017	40	3	11.55	8.96	3.46	4.47	0.224	129	4.41
307	127539	307-127539-0018	11	0	2.73	2.15	4.04	5.12	0.195	143	6.24
307	127539	307-127539-0019	33	2	9.52	7.31	3.47	4.51	0.222	136	5.34
307	127539	307-127539-0020	55	3	13.80	10.99	3.99	5.00	0.200	128	4.22
307	127539	307-127539-0021	48	1	12.63	10.78	3.80	4.45	0.225	101	0.20
307	127539	307-127539-0022	66	2	15.27	13.65	4.32	4.84	0.207	119	3.08
307	127539	307-127539-0023	57	1	14.16	13.09	4.03	4.36	0.230	118	2.85
307	127539	307-127539-0024	59	2	14.52	13.30	4.06	4.43	0.225	120	3.15
307	127539	307-127539-0025	23	2	6.70	4.81	3.43	4.78	0.209	136	5.27
307	127539	307-127539-0026	69	3	15.61	13.74	4.42	5.02	0.199	113	2.06
307	127539	307-127539-0027	38	1	8.73	7.30	4.35	5.20	0.192	123	3.61
307	127539	307-127539-0028	21	2	7.46	4.52	2.81	4.65	0.215	111	1.82
307	127539	307-127539-0029	51	4	13.13	10.26	3.88	4.97	0.201	118	2.86
307	127539	307-127539-0030	64	4	16.76	12.60	3.82	5.08	0.197	115	2.45
307	127539	307-127539-0031	64	3	15.72	13.41	4.07	4.77	0.210	132	4.86
307	127539	307-127539-0032	68	3	14.66	13.35	4.64	5.09	0.196	119	3.01
307	127539	307-127539-0033	32	2	9.66	7.60	3.31	4.21	0.238	111	1.87
307	127539	307-127539-0034	41	2	12.78	10.50	3.21	3.90	0.256	117	2.74
307	127539	307-127539-0035	49	3	14.15	10.52	3.46	4.66	0.215	122	3.44
307	127539	307-127539-0036	60	3	15.28	13.23	3.93	4.54	0.220	124	3.66
307	127539	307-127539-0037	61	1	14.47	13.76	4.22	4.43	0.226	123	3.58
307	127539	307-127539-0038	58	2	14.66	13.69	3.95	4.24	0.236	124	3.72
307	127539	307-127539-0039	52	5	15.16	11.94	3.43	4.36	0.230	119	3.08
307	127539	307-127539-0040	40	4	12.00	8.40	3.33	4.76	0.210	126	4.03
307	127539	307-127539-0041	46	1	12.07	10.87	3.81	4.23	0.236	112	1.99
307	127540	307-127540-0000	68	1	14.85	14.01	4.58	4.85	0.206	117	2.79
307	127540	307-127540-0001	33	2	8.62	7.17	3.83	4.60	0.217	124	3.79
307	127540	307-127540-0002	32	1	8.95	8.06	3.58	3.97	0.252	116	2.53
307	127540	307-127540-0003	43	0	10.39	10.39	4.14	4.14	0.242	124	3.66
307	127540	307-127540-0004	55	3	14.24	12.27	3.86	4.48	0.223	119	3.03
307	127540	307-127540-0005	37	1	8.30	7.20	4.46	5.14	0.195	116	2.51
307	127540	307-127540-0006	49	3	15.19	11.34	3.23	4.32	0.232	119	3.05
307	127540	307-127540-0007	54	3	15.72	13.02	3.43	4.15	0.241	118	2.88
307	127540	307-127540-0008	67	2	15.21	13.96	4.40	4.80	0.208	115	2.49
307	127540	307-127540-0009	55	1	12.04	11.45	4.57	4.80	0.208	112	2.02
307	127540	307-127540-0010	46	4	14.47	10.58	3.18	4.35	0.230	114	2.34
307	127540	307-127540-0011	53	3	14.67	11.97	3.61	4.43	0.226	134	5.06
307	127540	307-127540-0012	59	3	14.09	11.78	4.19	5.01	0.200	132	4.74
307	127540	307-127540-0013	55	3	15.72	12.29	3.50	4.47	0.223	115	2.48
307	127540	307-127540-0014	61	3	15.12	12.39	4.03	4.92	0.203	124	3.76
307	127540	307-127540-0015	61	4	16.45	12.63	3.71	4.83	0.207	119	3.02
307	127540	307-127540-0016	60	3	15.13	11.76	3.97	5.10	0.196	120	3.16
307	127540	307-127540-0017	63	3	15.53	12.68	4.06	4.97	0.201	126	4.02
307	127540	307-127540-0018	27	1	7.41	6.99	3.65	3.86	0.259	137	5.42
307	127540	307-127540-0019	53	4	14.32	11.46	3.70	4.63	0.216	121	3.31
307	127540	307-127540-0020	50	1	12.76	10.23	3.92	4.89	0.205	122	3.39
307	127540	307-127540-0021	63	3	15.09	13.17	4.18	4.79	0.209	125	3.89
307	127540	307-127540-0022	50	1	13.40	11.74	3.73	4.26	0.235	118	2.82
307	127540	307-127540-0023	56	4	15.04	13.14	3.72	4.26	0.235	119	2.97
307	127540	307-127540-0024	55	3	14.74	12.93	3.73	4.25	0.235	121	3.34
307	127540	307-127540-0025	22	1	7.98	5.79	2.76	3.80	0.263	119	3.04
307	127540	307-127540-0026	48	3	13.74	10.60	3.49	4.53	0.221	112	1.93
307	127540	307-127540-0027	37	1	9.88	8.28	3.74	4.47	0.224	111	1.84
307	127540	307-127540-0028	63	2	15.64	13.78	4.03	4.57	0.219	134	5.07
307	127540	307-127540-0029	57	3	14.87	11.52	3.83	4.95	0.202	120	3.18
307	127540	307-127540-0030	65	2	15.10	13.40	4.30	4.85	0.206	130	4.60
307	127540	307-127540-0031	56	2	15.01	12.44	3.73	4.50	0.222	116	2.54
307	127540	307-127540-0032	31	1	8.15	6.50	3.80	4.77	0.210	122	3.47
307	127540	307-127540-0033	45	3	12.87	9.91	3.50	4.54	0.220	118	2.89
307	127540	307-127540-0034	25	1	6.95	6.13	3.60	4.08	0.245	113	2.18
307	127540	307-127540-0035	50	1	11.95	11.12	4.19	4.49	0.222	123	3.61
311	124404	311-124404-0000	46	3	13.63	11.41	3.37	4.03	0.248	102	0.40
311	124404	311-124404-0001	60	4	15.60	13.65	3.85	4.39	0.228	103	0.57
311	124404	311-124404-0002	43	2	12.22	10.96	3.52	3.92	0.255	99	-0.13
311	124404	311-124404-0003	48	3	14.08	12.59	3.41	3.81	0.262	97	-0.53
311	124404	311-124404-0004	41	3	12.61	11.19	3.25	3.67	0.273	97	-0.47
311	124404	311-124404-0005	52	5	14.70	12.57	3.54	4.14	0.242	103	0.48
311	124404	311-124404-0006	57	3	14.73	12.46	3.87	4.58	0.219	104	0.61
311	124404	311-124404-0007	42	5	13.37	10.57	3.14	3.98	0.252	104	0.76
311	124404	311-124404-0008	55	5	15.39	12.69	3.57	4.33	0.231	106	1.00
311	124404	311-124404-0009	35	3	10.91	9.14	3.21	3.83	0.261	102	0.33
311	124404	311-124404-0010	46	4	14.38	12.27	3.20	3.75	0.267	103	0.56
311	124404	311-124404-0011	40	3	11.45	9.48	3.49	4.22	0.237	99	-0.15
311	124404	311-124404-0012	45	3	12.57	10.34	3.58	4.35	0.230	99	-0.11
311	124404	311-124404-0013	50	3	15.38	13.24	3.25	3.78	0.265	103	0.56
311	124404	311-124404-0014	41	3	11.20	9.14	3.66	4.49	0.223	108	1.26
311	124404	311-124404-0015	48	1	12.61	11.46	3.81	4.19	0.239	104	0.60
311	124404	311-124404-0016	20	2	5.61	4.48	3.57	4.46	0.224	106	0.96
311	124404	311-124404-0017	57	4	15.30	12.92	3.73	4.41	0.227	101	0.14
311	124404	311-124404-0018	48	4	15.78	12.95	3.04	3.71	0.270	101	0.15
311	124404	311-124404-0019	16	0	4.46	4.46	3.59	3.59	0.279	99	-0.21
311	124404	311-124404-0020	54	3	16.20	13.14	3.33	4.11	0.243	104	0.62
311	124404	311-124404-0021	51	3	16.96	14.16	3.01	3.60	0.278	105	0.82
311	124404	311-124404-0022	60	3	15.07	12.67	3.98	4.73	0.211	108	1.31
311	124404	311-124404-0023	53	3	15.31	13.06	3.46	4.06	0.246	96	-0.68
311	124404	311-124404-0024	56	4	14.35	12.22	3.90	4.58	0.218	96	-0.62
311	124404	311-124404-0025	46	4	15.11	12.04	3.04	3.82	0.262	99	-0.18
311	124404	311-124404-0026	49	4	15.73	12.80	3.12	3.83	0.261	95	-0.93
311	124404	311-124404-0027	8	1	2.83	1.92	2.82	4.16	0.240	98	-0.29
311	124404	311-124404-0028	47	3	14.21	11.88	3.31	3.96	0.253	108	1.32
311	124404	311-124404-0029	17	1	4.30	3.97	3.95	4.28	0.233	99	-0.13
311	124404	311-124404-0030	47	3	12.53	9.98	3.75	4.71	0.212	104	0.74
311	124404	311-124404-0031	57	3	15.94	13.23	3.58	4.31	0.232	101	0.19
311	124404	311-124404-0032	29	4	9.98	7.69	2.91	3.77	0.265	105	0.87
311	124404	311-124404-0033	26	0	6.88	5.95	3.78	4.37	0.229	103	0.58
311	124404	311-124404-0034	43	2	11.90	10.41	3.61	4.13	0.242	99	-0.23
311	124404	311-124404-0035	55	5	14.78	12.48	3.72	4.41	0.227	101	0.22
311	124404	311-124404-0036	56	5	15.59	12.95	3.59	4.33	0.231	102	0.27
311	124404	311-124404-0037	58	3	15.13	12.41	3.83	4.67	0.214	101	0.19
311	124404	311-124404-0038	31	3	8.74	7.16	3.55	4.33	0.231	104	0.60
311	124404	311-124404-0039	51	5	14.60	11.86	3.49	4.30	0.233	100	0.01
311	124404	311-124404-0040	48	6	14.32	10.77	3.35	4.46	0.224	98	-0.38
311	124404	311-124404-0041	21	0	5.05	4.16	4.16	5.05	0.198	106	1.00
311	124404	311-124404-0042	26	1	7.30	6.55	3.56	3.97	0.252	105	0.84
311	124404	311-124404-0043	47	6	15.05	11.32	3.12	4.15	0.241	105	0.89
311	124404	311-124404-0044	57	4	14.86	12.32	3.84	4.63	0.216	103	0.44
311	124404	311-124404-0045	17	3	6.66	4.66	2.55	3.65	0.274	97	-0.57
311	124404	311-124404-0046	53	4	13.41	11.65	3.95	4.55	0.220	97	-0.56
311	124404	311-124404-0047	56	5	15.42	12.84	3.63	4.36	0.229	96	-0.69
311	124404	311-124404-0048	47	2	13.04	11.60	3.60	4.05	0.247	106	1.02
311	124404	311-124404-0049	58	2	15.54	13.70	3.73	4.24	0.236	97	-0.48
311	124404	311-124404-0050	57	4	14.59	11.63	3.91	4.90	0.204	98	-0.44
311	124404	311-124404-0051	49	4	14.04	11.38	3.49	4.31	0.232	102	0.42
311	124404	311-124404-0052	60	3	14.99	12.69	4.00	4.73	0.211	103	0.43
311	124404	311-124404-0053	46	4	14.35	11.78	3.21	3.90	0.256	104	0.62
311	124404	311-124404-0054	62	5	15.08	12.44	4.11	4.99	0.201	101	0.19
311	124404	311-124404-0055	46	4	14.71	12.18	3.13	3.78	0.265	99	-0.25
311	124404	311-124404-0056	44	2	11.46	9.76	3.84	4.51	0.222	108	1.31
311	124404	311-124404-0057	67	6	16.30	12.82	4.11	5.23	0.191	99	-0.10
311	124404	311-124404-0058	11	0	2.90	2.90	3.79	3.79	0.264	96	-0.68
311	124404	311-124404-0059	47	3	14.26	12.05	3.30	3.90	0.256	109	1.45
311	124404	311-124404-0060	59	4	15.41	12.76	3.83	4.62	0.216	100	0.07
311	124404	311-124404-0061	51	3	12.56	11.09	4.06	4.60	0.217	98	-0.44
311	124404	311-124404-0062	10	1	3.83	3.35	2.61	2.98	0.335	95	-0.85
311	124404	311-124404-0063	13	0	3.63	3.22	3.58	4.03	0.248	94	-1.02
311	124404	311-124404-0064	26	1	7.99	6.51	3.26	3.99	0.250	99	-0.13
311	124404	311-124404-0065	48	2	14.03	12.44	3.42	3.86	0.259	105	0.86
